spot,datetime,our_score,our_rating,surf_forecast_rating,match,explanation
Balmedie,2025-06-07T10:00:00,0,Poor,0,True,"Bad swell direction (178.00° not in (105, 165)); Too choppy (wind wave 0.72m); Swell period too short (5.00s < 7s) | wind_type=cross-shore"
Balmedie,2025-06-07T13:00:00,0,Poor,0,True,"Bad swell direction (179.00° not in (105, 165)); Too choppy (wind wave 0.78m); Swell period too short (4.90s < 7s) | wind_type=cross-shore"
Balmedie,2025-06-07T16:00:00,0,Poor,0,True,"Bad swell direction (181.00° not in (105, 165)); Too choppy (wind wave 0.84m); Swell period too short (4.85s < 7s) | wind_type=cross-shore"
Balmedie,2025-06-07T19:00:00,0,Poor,0,True,"Bad swell direction (181.00° not in (105, 165)); Too choppy (wind wave 0.82m); Swell period too short (4.80s < 7s) | wind_type=cross-shore"
Balmedie,2025-06-07T22:00:00,0,Poor,0,True,"Bad swell direction (181.00° not in (105, 165)); Too choppy (wind wave 0.80m); Swell period too short (4.80s < 7s) | wind_type=cross-shore"
Balmedie,2025-06-08T01:00:00,0,Poor,0,True,"Bad swell direction (181.00° not in (105, 165)); Too choppy (wind wave 0.78m); Swell period too short (4.80s < 7s) | wind_type=cross-shore"
Balmedie,2025-06-08T04:00:00,0,Poor,0,True,"Bad swell direction (180.00° not in (105, 165)); Too choppy (wind wave 0.70m); Swell period too short (4.80s < 7s) | wind_type=cross-shore"
Balmedie,2025-06-08T07:00:00,0,Poor,0,True,"Bad swell direction (178.00° not in (105, 165)); Swell period too short (4.75s < 7s) | wind_type=cross-shore"
Balmedie,2025-06-08T10:00:00,0,Poor,0,True,"Bad swell direction (177.00° not in (105, 165)); Swell period too short (4.75s < 7s) | wind_type=cross-shore"
Balmedie,2025-06-08T13:00:00,0,Poor,0,True,"Bad swell direction (177.00° not in (105, 165)); Swell period too short (4.75s < 7s) | wind_type=cross-shore"
Balmedie,2025-06-08T16:00:00,0,Poor,0,True,"Bad swell direction (177.00° not in (105, 165)); Swell period too short (4.70s < 7s) | wind_type=cross-shore"
Balmedie,2025-06-08T19:00:00,0,Poor,0,True,"Bad swell direction (177.00° not in (105, 165)); Swell period too short (4.70s < 7s) | wind_type=cross-shore"
Balmedie,2025-06-08T22:00:00,0,Poor,0,True,"Bad swell direction (177.00° not in (105, 165)); Swell period too short (4.70s < 7s) | wind_type=cross-shore"
Balmedie,2025-06-09T01:00:00,0,Poor,0,True,"Bad swell direction (177.00° not in (105, 165)); Swell period too short (4.65s < 7s) | wind_type=cross-shore"
Balmedie,2025-06-09T04:00:00,0,Poor,0,True,"Bad swell direction (177.00° not in (105, 165)); Swell period too short (4.65s < 7s) | wind_type=cross-shore"
Balmedie,2025-06-09T07:00:00,0,Poor,0,True,"Bad swell direction (178.00° not in (105, 165)); Swell period too short (4.60s < 7s) | wind_type=cross-shore"
Balmedie,2025-06-09T10:00:00,0,Poor,0,True,"Bad swell direction (178.00° not in (105, 165)); Swell period too short (4.60s < 7s) | wind_type=cross-shore"
Balmedie,2025-06-09T13:00:00,0,Poor,0,True,"Bad swell direction (179.00° not in (105, 165)); Swell period too short (4.55s < 7s) | wind_type=cross-shore"
Balmedie,2025-06-09T16:00:00,0,Poor,1,True,"Wave too small (0.68m < 0.7m); Bad swell direction (179.00° not in (105, 165)); Swell period too short (4.50s < 7s) | wind_type=cross-shore"
Balmedie,2025-06-09T19:00:00,0,Poor,1,True,"Wave too small (0.66m < 0.7m); Bad swell direction (179.00° not in (105, 165)); Swell period too short (4.50s < 7s) | wind_type=cross-shore"
Balmedie,2025-06-09T22:00:00,0,Poor,0,True,"Wave too small (0.64m < 0.7m); Bad swell direction (179.00° not in (105, 165)); Swell period too short (4.45s < 7s) | wind_type=cross-shore"
Balmedie,2025-06-10T01:00:00,0,Poor,0,True,"Wave too small (0.62m < 0.7m); Bad swell direction (178.00° not in (105, 165)); Swell period too short (4.45s < 7s) | wind_type=cross-shore"
Balmedie,2025-06-10T04:00:00,0,Poor,0,True,"Wave too small (0.60m < 0.7m); Bad swell direction (178.00° not in (105, 165)); Swell period too short (4.45s < 7s) | wind_type=cross-shore"
Balmedie,2025-06-10T07:00:00,0,Poor,0,True,"Wave too small (0.58m < 0.7m); Bad swell direction (177.00° not in (105, 165)); Swell period too short (4.45s < 7s) | wind_type=cross-shore"
Balmedie,2025-06-10T10:00:00,0,Poor,0,True,"Wave too small (0.58m < 0.7m); Bad swell direction (177.00° not in (105, 165)); Swell period too short (4.40s < 7s) | wind_type=cross-shore"
Balmedie,2025-06-10T13:00:00,0,Poor,0,True,"Wave too small (0.56m < 0.7m); Bad swell direction (176.00° not in (105, 165)); Swell period too short (4.30s < 7s) | wind_type=cross-shore"
Balmedie,2025-06-10T16:00:00,0,Poor,0,True,"Wave too small (0.56m < 0.7m); Bad swell direction (176.00° not in (105, 165)); Swell period too short (4.25s < 7s) | wind_type=cross-shore"
Balmedie,2025-06-10T19:00:00,0,Poor,0,True,"Wave too small (0.54m < 0.7m); Bad swell direction (176.00° not in (105, 165)); Swell period too short (4.20s < 7s) | wind_type=cross-shore"
Bamburgh,2025-06-03T10:00:00,0,Poor,0,True,"Wave too small (0.58m < 0.7m); Bad swell direction (170.00° not in (15, 75)); Swell period too short (3.45s < 7s) | wind_type=offshore"
Bamburgh,2025-06-03T13:00:00,0,Poor,0,True,"Wave too small (0.62m < 0.7m); Bad swell direction (164.00° not in (15, 75)); Swell period too short (3.50s < 7s) | wind_type=offshore"
Bamburgh,2025-06-03T16:00:00,0,Poor,0,True,"Bad swell direction (161.00° not in (15, 75)); Too choppy (wind wave 0.66m); Swell period too short (3.60s < 7s) | wind_type=offshore"
Bamburgh,2025-06-03T19:00:00,0,Poor,0,True,"Bad swell direction (158.00° not in (15, 75)); Too choppy (wind wave 0.78m); Swell period too short (3.80s < 7s) | wind_type=offshore"
Bamburgh,2025-06-03T22:00:00,0,Poor,0,True,"Bad swell direction (155.00° not in (15, 75)); Too choppy (wind wave 0.88m); Swell period too short (4.00s < 7s) | wind_type=offshore"
Bamburgh,2025-06-04T01:00:00,0,Poor,0,True,"Bad swell direction (152.00° not in (15, 75)); Too choppy (wind wave 0.70m); Swell period too short (4.25s < 7s) | wind_type=offshore"
Bamburgh,2025-06-04T04:00:00,0,Poor,0,True,"Bad swell direction (148.00° not in (15, 75)); Swell period too short (4.55s < 7s) | wind_type=offshore"
Bamburgh,2025-06-04T07:00:00,0,Poor,0,True,"Bad swell direction (145.00° not in (15, 75)); Swell period too short (4.75s < 7s) | wind_type=offshore"
Bamburgh,2025-06-04T10:00:00,0,Poor,0,True,"Bad swell direction (145.00° not in (15, 75)); Swell period too short (4.85s < 7s) | wind_type=offshore"
Bamburgh,2025-06-04T13:00:00,0,Poor,0,True,"Bad swell direction (146.00° not in (15, 75)); Swell period too short (4.90s < 7s) | wind_type=offshore"
Bamburgh,2025-06-04T16:00:00,0,Poor,0,True,"Bad swell direction (146.00° not in (15, 75)); Swell period too short (4.90s < 7s) | wind_type=offshore"
Bamburgh,2025-06-04T19:00:00,0,Poor,0,True,"Bad swell direction (152.00° not in (15, 75)); Swell period too short (4.80s < 7s) | wind_type=offshore"
Bamburgh,2025-06-04T22:00:00,0,Poor,0,True,"Bad swell direction (159.00° not in (15, 75)); Swell period too short (4.70s < 7s) | wind_type=offshore"
Bamburgh,2025-06-05T01:00:00,0,Poor,0,True,"Bad swell direction (165.00° not in (15, 75)); Swell period too short (4.55s < 7s) | wind_type=offshore"
Bamburgh,2025-06-05T04:00:00,0,Poor,0,True,"Bad swell direction (173.00° not in (15, 75)); Swell period too short (4.45s < 7s) | wind_type=offshore"
Bamburgh,2025-06-05T07:00:00,0,Poor,0,True,"Bad swell direction (180.00° not in (15, 75)); Swell period too short (4.35s < 7s) | wind_type=offshore"
Bamburgh,2025-06-05T10:00:00,0,Poor,0,True,"Bad swell direction (188.00° not in (15, 75)); Swell period too short (4.25s < 7s) | wind_type=offshore"
Bamburgh,2025-06-05T13:00:00,0,Poor,0,True,"Bad swell direction (187.00° not in (15, 75)); Swell period too short (4.20s < 7s) | wind_type=offshore"
Bamburgh,2025-06-05T16:00:00,0,Poor,0,True,"Wave too small (0.64m < 0.7m); Bad swell direction (187.00° not in (15, 75)); Swell period too short (4.25s < 7s) | wind_type=offshore"
Bamburgh,2025-06-05T19:00:00,0,Poor,0,True,"Wave too small (0.58m < 0.7m); Bad swell direction (186.00° not in (15, 75)); Swell period too short (4.25s < 7s) | wind_type=offshore"
Bamburgh,2025-06-05T22:00:00,0,Poor,0,True,"Wave too small (0.52m < 0.7m); Bad swell direction (180.00° not in (15, 75)); Swell period too short (4.30s < 7s) | wind_type=offshore"
Bamburgh,2025-06-06T01:00:00,0,Poor,0,True,"Wave too small (0.48m < 0.7m); Bad swell direction (175.00° not in (15, 75)); Swell period too short (4.35s < 7s) | wind_type=offshore"
Bamburgh,2025-06-06T04:00:00,0,Poor,0,True,"Wave too small (0.42m < 0.7m); Bad swell direction (169.00° not in (15, 75)); Swell period too short (4.40s < 7s) | wind_type=offshore"
Bamburgh,2025-06-06T07:00:00,0,Poor,0,True,"Wave too small (0.40m < 0.7m); Bad swell direction (167.00° not in (15, 75)); Swell period too short (4.40s < 7s) | wind_type=offshore"
Bamburgh,2025-06-06T10:00:00,0,Poor,0,True,"Wave too small (0.38m < 0.7m); Bad swell direction (166.00° not in (15, 75)); Swell period too short (4.40s < 7s) | wind_type=offshore"
Bamburgh,2025-06-06T13:00:00,0,Poor,0,True,"Wave too small (0.36m < 0.7m); Bad swell direction (164.00° not in (15, 75)); Swell period too short (4.35s < 7s) | wind_type=offshore"
Bamburgh,2025-06-06T16:00:00,0,Poor,0,True,"Wave too small (0.38m < 0.7m); Bad swell direction (174.00° not in (15, 75)); Swell period too short (4.15s < 7s) | wind_type=offshore"
Bamburgh,2025-06-06T19:00:00,0,Poor,0,True,"Wave too small (0.38m < 0.7m); Bad swell direction (184.00° not in (15, 75)); Swell period too short (3.85s < 7s) | wind_type=offshore"
Bamburgh,2025-06-06T22:00:00,0,Poor,0,True,"Wave too small (0.40m < 0.7m); Bad swell direction (194.00° not in (15, 75)); Swell period too short (3.65s < 7s) | wind_type=offshore"
Bamburgh,2025-06-07T01:00:00,0,Poor,0,True,"Wave too small (0.40m < 0.7m); Bad swell direction (195.00° not in (15, 75)); Swell period too short (3.55s < 7s) | wind_type=offshore"
Bamburgh,2025-06-07T04:00:00,0,Poor,0,True,"Wave too small (0.38m < 0.7m); Bad swell direction (197.00° not in (15, 75)); Swell period too short (3.55s < 7s) | wind_type=offshore"
Bamburgh,2025-06-07T07:00:00,0,Poor,0,True,"Wave too small (0.38m < 0.7m); Bad swell direction (198.00° not in (15, 75)); Swell period too short (3.50s < 7s) | wind_type=offshore"
Bamburgh,2025-06-07T10:00:00,0,Poor,0,True,"Wave too small (0.40m < 0.7m); Bad swell direction (204.00° not in (15, 75)); Swell period too short (3.35s < 7s) | wind_type=offshore"
Bamburgh,2025-06-07T13:00:00,0,Poor,0,True,"Wave too small (0.44m < 0.7m); Bad swell direction (209.00° not in (15, 75)); Swell period too short (3.20s < 7s) | wind_type=offshore"
Bamburgh,2025-06-07T16:00:00,0,Poor,0,True,"Wave too small (0.46m < 0.7m); Bad swell direction (215.00° not in (15, 75)); Swell period too short (3.10s < 7s) | wind_type=offshore"
Bamburgh,2025-06-07T19:00:00,0,Poor,0,True,"Wave too small (0.48m < 0.7m); Bad swell direction (217.00° not in (15, 75)); Swell period too short (3.05s < 7s) | wind_type=offshore"
Bamburgh,2025-06-07T22:00:00,0,Poor,0,True,"Wave too small (0.50m < 0.7m); Bad swell direction (218.00° not in (15, 75)); Swell period too short (3.05s < 7s) | wind_type=offshore"
Bamburgh,2025-06-08T01:00:00,0,Poor,0,True,"Wave too small (0.52m < 0.7m); Bad swell direction (220.00° not in (15, 75)); Swell period too short (3.05s < 7s) | wind_type=offshore"
Bamburgh,2025-06-08T04:00:00,0,Poor,0,True,"Wave too small (0.52m < 0.7m); Bad swell direction (221.00° not in (15, 75)); Swell period too short (3.05s < 7s) | wind_type=offshore"
Bamburgh,2025-06-08T07:00:00,0,Poor,0,True,"Wave too small (0.52m < 0.7m); Bad swell direction (223.00° not in (15, 75)); Swell period too short (3.05s < 7s) | wind_type=offshore"
Bamburgh,2025-06-08T10:00:00,0,Poor,0,True,"Wave too small (0.52m < 0.7m); Bad swell direction (224.00° not in (15, 75)); Swell period too short (3.05s < 7s) | wind_type=offshore"
Bamburgh,2025-06-08T13:00:00,0,Poor,0,True,"Wave too small (0.50m < 0.7m); Bad swell direction (225.00° not in (15, 75)); Swell period too short (3.00s < 7s) | wind_type=offshore"
Bamburgh,2025-06-08T16:00:00,0,Poor,0,True,"Wave too small (0.50m < 0.7m); Bad swell direction (225.00° not in (15, 75)); Swell period too short (3.00s < 7s) | wind_type=offshore"
Bamburgh,2025-06-08T19:00:00,0,Poor,0,True,"Wave too small (0.48m < 0.7m); Bad swell direction (226.00° not in (15, 75)); Swell period too short (2.95s < 7s) | wind_type=offshore"
Bamburgh,2025-06-08T22:00:00,0,Poor,0,True,"Wave too small (0.44m < 0.7m); Bad swell direction (224.00° not in (15, 75)); Swell period too short (2.90s < 7s) | wind_type=offshore"
Bamburgh,2025-06-09T01:00:00,0,Poor,0,True,"Wave too small (0.38m < 0.7m); Bad swell direction (223.00° not in (15, 75)); Swell period too short (2.90s < 7s) | wind_type=offshore"
Bamburgh,2025-06-09T04:00:00,0,Poor,0,True,"Wave too small (0.34m < 0.7m); Bad swell direction (221.00° not in (15, 75)); Swell period too short (2.85s < 7s) | wind_type=offshore"
Bamburgh,2025-06-09T07:00:00,0,Poor,0,True,"Wave too small (0.30m < 0.7m); Bad swell direction (217.00° not in (15, 75)); Swell period too short (2.80s < 7s) | wind_type=offshore"
Bamburgh,2025-06-09T10:00:00,0,Poor,0,True,"Wave too small (0.28m < 0.7m); Bad swell direction (213.00° not in (15, 75)); Swell period too short (2.75s < 7s) | wind_type=offshore"
Bamburgh,2025-06-09T13:00:00,0,Poor,0,True,"Wave too small (0.24m < 0.7m); Bad swell direction (209.00° not in (15, 75)); Swell period too short (2.75s < 7s) | wind_type=offshore"
Bamburgh,2025-06-09T16:00:00,0,Poor,0,True,"Wave too small (0.22m < 0.7m); Bad swell direction (200.00° not in (15, 75)); Swell period too short (2.80s < 7s) | wind_type=offshore"
Bamburgh,2025-06-09T19:00:00,0,Poor,0,True,"Wave too small (0.20m < 0.7m); Bad swell direction (191.00° not in (15, 75)); Swell period too short (2.85s < 7s) | wind_type=offshore"
Bamburgh,2025-06-09T22:00:00,0,Poor,0,True,"Wave too small (0.18m < 0.7m); Bad swell direction (182.00° not in (15, 75)); Swell period too short (2.95s < 7s) | wind_type=offshore"
Bamburgh,2025-06-10T01:00:00,0,Poor,0,True,"Wave too small (0.16m < 0.7m); Bad swell direction (171.00° not in (15, 75)); Swell period too short (3.15s < 7s) | wind_type=offshore"
Bamburgh,2025-06-10T04:00:00,0,Poor,0,True,"Wave too small (0.16m < 0.7m); Bad swell direction (161.00° not in (15, 75)); Swell period too short (3.35s < 7s) | wind_type=offshore"
Bamburgh,2025-06-10T07:00:00,0,Poor,0,True,"Wave too small (0.14m < 0.7m); Bad swell direction (150.00° not in (15, 75)); Swell period too short (3.55s < 7s) | wind_type=offshore"
Bamburgh,2025-06-10T10:00:00,0,Poor,0,True,"Wave too small (0.14m < 0.7m); Bad swell direction (148.00° not in (15, 75)); Swell period too short (3.65s < 7s) | wind_type=offshore"
Bamburgh,2025-06-10T13:00:00,0,Poor,0,True,"Wave too small (0.12m < 0.7m); Bad swell direction (146.00° not in (15, 75)); Swell period too short (3.65s < 7s) | wind_type=offshore"
Bamburgh,2025-06-10T16:00:00,0,Poor,0,True,"Wave too small (0.12m < 0.7m); Bad swell direction (144.00° not in (15, 75)); Swell period too short (3.65s < 7s) | wind_type=offshore"
Bamburgh,2025-06-10T19:00:00,0,Poor,0,True,"Wave too small (0.12m < 0.7m); Bad swell direction (143.00° not in (15, 75)); Swell period too short (3.60s < 7s) | wind_type=offshore"
Bantham,2025-06-03T10:00:00,0,Poor,0,True,Too choppy (wind wave 0.86m); Swell period too short (4.35s < 7s) | wind_type=onshore
Bantham,2025-06-03T13:00:00,0,Poor,0,True,Too choppy (wind wave 0.98m); Swell period too short (4.40s < 7s) | wind_type=onshore
Bantham,2025-06-03T16:00:00,0,Poor,0,True,Too choppy (wind wave 1.14m); Swell period too short (4.55s < 7s) | wind_type=onshore
Bantham,2025-06-03T19:00:00,0,Poor,0,True,Too choppy (wind wave 1.28m); Swell period too short (4.75s < 7s) | wind_type=onshore
Bantham,2025-06-03T22:00:00,0,Poor,0,True,Too choppy (wind wave 1.44m); Swell period too short (5.00s < 7s) | wind_type=onshore
Bantham,2025-06-04T01:00:00,0,Poor,0,True,Too choppy (wind wave 1.60m); Swell period too short (5.20s < 7s) | wind_type=onshore
Bantham,2025-06-04T04:00:00,0,Poor,0,True,Too choppy (wind wave 1.74m); Swell period too short (5.40s < 7s) | wind_type=onshore
Bantham,2025-06-04T07:00:00,0,Poor,0,True,Too choppy (wind wave 1.90m); Swell period too short (5.60s < 7s) | wind_type=onshore
Bantham,2025-06-04T10:00:00,0,Poor,0,True,Too choppy (wind wave 1.84m); Swell period too short (5.75s < 7s) | wind_type=onshore
Bantham,2025-06-04T13:00:00,0,Poor,0,True,Too choppy (wind wave 1.76m); Swell period too short (5.90s < 7s) | wind_type=onshore
Bantham,2025-06-04T16:00:00,0,Poor,0,True,Too choppy (wind wave 1.70m); Swell period too short (6.00s < 7s) | wind_type=onshore
Bantham,2025-06-04T19:00:00,0,Poor,0,True,Too choppy (wind wave 1.32m); Swell period too short (6.10s < 7s) | wind_type=onshore
Bantham,2025-06-04T22:00:00,0,Poor,0,True,Too choppy (wind wave 0.94m); Swell period too short (6.15s < 7s) | wind_type=onshore
Bantham,2025-06-05T01:00:00,0,Poor,0,True,Swell period too short (6.15s < 7s) | wind_type=onshore
Bantham,2025-06-05T04:00:00,0,Poor,0,True,Too choppy (wind wave 0.64m); Swell period too short (6.10s < 7s) | wind_type=onshore
Bantham,2025-06-05T07:00:00,0,Poor,0,True,Too choppy (wind wave 0.72m); Swell period too short (6.00s < 7s) | wind_type=onshore
Bantham,2025-06-05T10:00:00,0,Poor,0,True,Too choppy (wind wave 0.80m); Swell period too short (5.90s < 7s) | wind_type=onshore
Bantham,2025-06-05T13:00:00,0,Poor,0,True,Too choppy (wind wave 0.74m); Swell period too short (5.85s < 7s) | wind_type=onshore
Bantham,2025-06-05T16:00:00,0,Poor,0,True,Too choppy (wind wave 0.66m); Swell period too short (5.80s < 7s) | wind_type=onshore
Bantham,2025-06-05T19:00:00,0,Poor,0,True,Swell period too short (5.75s < 7s) | wind_type=onshore
Bantham,2025-06-05T22:00:00,0,Poor,0,True,Swell period too short (5.75s < 7s) | wind_type=onshore
Bantham,2025-06-06T01:00:00,0,Poor,0,True,Swell period too short (5.80s < 7s) | wind_type=onshore
Bantham,2025-06-06T04:00:00,0,Poor,0,True,Swell period too short (5.80s < 7s) | wind_type=onshore
Bantham,2025-06-06T07:00:00,0,Poor,0,True,Swell period too short (5.80s < 7s) | wind_type=onshore
Bantham,2025-06-06T10:00:00,0,Poor,0,True,Swell period too short (5.85s < 7s) | wind_type=onshore
Bantham,2025-06-06T13:00:00,0,Poor,0,True,Swell period too short (5.85s < 7s) | wind_type=onshore
Bantham,2025-06-06T16:00:00,0,Poor,0,True,Swell period too short (5.85s < 7s) | wind_type=onshore
Bantham,2025-06-06T19:00:00,0,Poor,0,True,Swell period too short (5.80s < 7s) | wind_type=onshore
Bantham,2025-06-06T22:00:00,0,Poor,0,True,Swell period too short (5.80s < 7s) | wind_type=onshore
Bantham,2025-06-07T01:00:00,0,Poor,0,True,Swell period too short (5.80s < 7s) | wind_type=onshore
Bantham,2025-06-07T04:00:00,0,Poor,0,True,Swell period too short (5.75s < 7s) | wind_type=onshore
Bantham,2025-06-07T07:00:00,0,Poor,0,True,Swell period too short (5.75s < 7s) | wind_type=cross-shore
Bantham,2025-06-07T10:00:00,0,Poor,0,True,Swell period too short (5.75s < 7s) | wind_type=cross-shore
Bantham,2025-06-07T13:00:00,0,Poor,0,True,Swell period too short (5.75s < 7s) | wind_type=onshore
Bantham,2025-06-07T16:00:00,0,Poor,0,True,Swell period too short (5.70s < 7s) | wind_type=onshore
Bantham,2025-06-07T19:00:00,0,Poor,0,True,Swell period too short (5.55s < 7s) | wind_type=onshore
Bantham,2025-06-07T22:00:00,0,Poor,0,True,Swell period too short (5.30s < 7s) | wind_type=onshore
Bantham,2025-06-08T01:00:00,0,Poor,0,True,Too choppy (wind wave 0.70m); Swell period too short (5.15s < 7s) | wind_type=onshore
Bantham,2025-06-08T04:00:00,0,Poor,0,True,Too choppy (wind wave 0.74m); Swell period too short (5.05s < 7s) | wind_type=onshore
Bantham,2025-06-08T07:00:00,0,Poor,0,True,Too choppy (wind wave 0.78m); Swell period too short (5.00s < 7s) | wind_type=onshore
Bantham,2025-06-08T10:00:00,0,Poor,0,True,Too choppy (wind wave 0.82m); Swell period too short (5.00s < 7s) | wind_type=onshore
Bantham,2025-06-08T13:00:00,0,Poor,0,True,Too choppy (wind wave 0.78m); Swell period too short (5.00s < 7s) | wind_type=onshore
Bantham,2025-06-08T16:00:00,0,Poor,0,True,Too choppy (wind wave 0.76m); Swell period too short (5.00s < 7s) | wind_type=onshore
Bantham,2025-06-08T19:00:00,0,Poor,0,True,Too choppy (wind wave 0.72m); Swell period too short (5.00s < 7s) | wind_type=onshore
Bantham,2025-06-08T22:00:00,0,Poor,0,True,Too choppy (wind wave 0.62m); Swell period too short (5.05s < 7s) | wind_type=onshore
Bantham,2025-06-09T01:00:00,0,Poor,0,True,Swell period too short (5.15s < 7s) | wind_type=onshore
Bantham,2025-06-09T04:00:00,0,Poor,0,True,Swell period too short (5.20s < 7s) | wind_type=onshore
Bantham,2025-06-09T07:00:00,0,Poor,0,True,Swell period too short (5.15s < 7s) | wind_type=onshore
Bantham,2025-06-09T10:00:00,0,Poor,0,True,Swell period too short (5.10s < 7s) | wind_type=onshore
Bantham,2025-06-09T13:00:00,0,Poor,0,True,Too choppy (wind wave 0.62m); Swell period too short (5.05s < 7s) | wind_type=onshore
Bantham,2025-06-09T16:00:00,0,Poor,0,True,Too choppy (wind wave 0.68m); Swell period too short (5.05s < 7s) | wind_type=onshore
Bantham,2025-06-09T19:00:00,0,Poor,0,True,Too choppy (wind wave 0.76m); Swell period too short (5.05s < 7s) | wind_type=onshore
Bantham,2025-06-09T22:00:00,0,Poor,0,True,Too choppy (wind wave 0.82m); Swell period too short (5.05s < 7s) | wind_type=onshore
Bantham,2025-06-10T01:00:00,0,Poor,0,True,Too choppy (wind wave 0.84m); Swell period too short (5.10s < 7s) | wind_type=onshore
Bantham,2025-06-10T04:00:00,0,Poor,0,True,Too choppy (wind wave 0.84m); Swell period too short (5.20s < 7s) | wind_type=onshore
Bantham,2025-06-10T07:00:00,0,Poor,0,True,Too choppy (wind wave 0.86m); Swell period too short (5.25s < 7s) | wind_type=onshore
Bantham,2025-06-10T10:00:00,0,Poor,0,True,Too choppy (wind wave 0.88m); Swell period too short (5.25s < 7s) | wind_type=onshore
Bantham,2025-06-10T13:00:00,0,Poor,0,True,Too choppy (wind wave 0.88m); Swell period too short (5.25s < 7s) | wind_type=onshore
Bantham,2025-06-10T16:00:00,0,Poor,0,True,Too choppy (wind wave 0.90m); Swell period too short (5.25s < 7s) | wind_type=onshore
Bantham,2025-06-10T19:00:00,0,Poor,0,True,Too choppy (wind wave 0.84m); Swell period too short (5.25s < 7s) | wind_type=onshore
Barmouth,2025-06-03T10:00:00,0,Poor,0,True,Too choppy (wind wave 1.36m); Swell period too short (5.15s < 7s) | wind_type=onshore
Barmouth,2025-06-03T13:00:00,0,Poor,0,True,Too choppy (wind wave 1.44m); Swell period too short (5.25s < 7s) | wind_type=onshore
Barmouth,2025-06-03T16:00:00,0,Poor,0,True,Too choppy (wind wave 1.68m); Swell period too short (5.45s < 7s) | wind_type=onshore
Barmouth,2025-06-03T19:00:00,0,Poor,0,True,Too choppy (wind wave 1.90m); Swell period too short (5.75s < 7s) | wind_type=onshore
Barmouth,2025-06-03T22:00:00,0,Poor,0,True,Too choppy (wind wave 2.14m); Swell period too short (6.00s < 7s) | wind_type=onshore
Barmouth,2025-06-04T01:00:00,0,Poor,0,True,Too choppy (wind wave 1.82m); Swell period too short (6.25s < 7s) | wind_type=onshore
Barmouth,2025-06-04T04:00:00,0,Poor,0,True,Too choppy (wind wave 1.52m); Swell period too short (6.50s < 7s) | wind_type=onshore
Barmouth,2025-06-04T07:00:00,0,Poor,0,True,Too choppy (wind wave 1.20m); Swell period too short (6.65s < 7s) | wind_type=onshore
Barmouth,2025-06-04T10:00:00,0,Poor,0,True,Too choppy (wind wave 1.20m); Swell period too short (6.65s < 7s) | wind_type=onshore
Barmouth,2025-06-04T13:00:00,0,Poor,0,True,Too choppy (wind wave 1.20m); Swell period too short (6.55s < 7s) | wind_type=onshore
Barmouth,2025-06-04T16:00:00,0,Poor,0,True,Too choppy (wind wave 1.20m); Swell period too short (6.45s < 7s) | wind_type=onshore
Barmouth,2025-06-04T19:00:00,0,Poor,0,True,Too choppy (wind wave 1.30m); Swell period too short (6.35s < 7s) | wind_type=onshore
Barmouth,2025-06-04T22:00:00,0,Poor,0,True,Too choppy (wind wave 1.38m); Swell period too short (6.25s < 7s) | wind_type=onshore
Barmouth,2025-06-05T01:00:00,0,Poor,0,True,Too choppy (wind wave 1.48m); Swell period too short (6.15s < 7s) | wind_type=onshore
Barmouth,2025-06-05T04:00:00,0,Poor,0,True,Too choppy (wind wave 1.52m); Swell period too short (6.10s < 7s) | wind_type=onshore
Barmouth,2025-06-05T07:00:00,0,Poor,0,True,Too choppy (wind wave 1.54m); Swell period too short (6.05s < 7s) | wind_type=onshore
Barmouth,2025-06-05T10:00:00,0,Poor,0,True,Too choppy (wind wave 1.58m); Swell period too short (6.00s < 7s) | wind_type=onshore
Barmouth,2025-06-05T13:00:00,0,Poor,0,True,Too choppy (wind wave 1.46m); Swell period too short (5.95s < 7s) | wind_type=onshore
Barmouth,2025-06-05T16:00:00,0,Poor,0,True,Too choppy (wind wave 1.36m); Swell period too short (5.95s < 7s) | wind_type=onshore
Barmouth,2025-06-05T19:00:00,0,Poor,0,True,Too choppy (wind wave 1.24m); Swell period too short (5.95s < 7s) | wind_type=onshore
Barmouth,2025-06-05T22:00:00,0,Poor,0,True,Too choppy (wind wave 1.14m); Swell period too short (5.95s < 7s) | wind_type=onshore
Barmouth,2025-06-06T01:00:00,0,Poor,0,True,Too choppy (wind wave 1.02m); Swell period too short (6.00s < 7s) | wind_type=onshore
Barmouth,2025-06-06T04:00:00,0,Poor,0,True,Too choppy (wind wave 0.92m); Swell period too short (6.00s < 7s) | wind_type=onshore
Barmouth,2025-06-06T07:00:00,0,Poor,0,True,Too choppy (wind wave 0.82m); Swell period too short (6.05s < 7s) | wind_type=onshore
Barmouth,2025-06-06T10:00:00,0,Poor,0,True,Too choppy (wind wave 0.72m); Swell period too short (6.05s < 7s) | wind_type=onshore
Barmouth,2025-06-06T13:00:00,0,Poor,0,True,Too choppy (wind wave 0.62m); Swell period too short (6.10s < 7s) | wind_type=onshore
Barmouth,2025-06-06T16:00:00,0,Poor,0,True,Swell period too short (6.15s < 7s) | wind_type=onshore
Barmouth,2025-06-06T19:00:00,0,Poor,0,True,Swell period too short (6.20s < 7s) | wind_type=onshore
Barmouth,2025-06-06T22:00:00,0,Poor,0,True,Swell period too short (6.20s < 7s) | wind_type=onshore
